ID;Age;Nationality;Overall;Potential;Club;Value (M€);Wage (K€);Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Body Type;Position;Joined;Contract Valid Until;Height(ft);Weight(lbs);Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause (M€)
102;33;Brazil;85;85;Inter;15.5;96;Right;3;3;2;Medium/ High;Lean;CB;2017;2020;6.1;172;48;43;80;70;51;67;32;39;69;73;66;69;61;81;57;70;82;65;79;41;83;85;43;58;49;81;90;90;85;12;6;10;13;12;26.4
103;30;France;85;85;Real Madrid;37;240;Right;4;4;4;Medium/ Low;Normal;ST;2009;2021;6.1;179;75;81;80;83;82;83;79;73;62;86;76;76;76;83;66;81;73;75;80;75;65;22;86;85;82;79;47;15;12;13;11;5;5;7;75.9
104;32;Brazil;85;85;Atlético Madrid;21.5;81;Left;3;3;3;High/ Medium;Lean;LB;2015;2019;6;163;86;59;72;80;56;77;74;75;77;83;76;75;75;85;62;71;71;89;74;60;81;84;71;70;65;88;78;84;86;11;15;9;9;5;44.1
105;32;Belgium;85;85;Manchester City;22;170;Right;4;3;2;Medium/ High;Normal;CB;2008;2019;6.3;187;61;45;84;73;46;63;61;52;66;70;52;59;57;87;41;75;72;66;87;55;87;82;41;59;63;81;87;85;84;10;9;5;8;6;40.7
106;35;Portugal;85;85;Be?ikta? JK;9;57;Right;4;3;2;Medium/ High;Lean;RCB;2017;2019;6.2;179;46;46;80;70;23;58;44;47;61;62;65;70;63;83;49;63;76;60;86;56;94;85;40;48;57;79;86;85;82;8;15;5;9;10;17.1
107;36;Sweden;85;85;LA Galaxy;14;15;Right;5;4;5;Medium/ Low;Normal;RS;2018;2022;6.5;209;73;86;83;79;86;79;82;82;73;84;58;59;75;82;39;90;68;61;86;82;84;20;85;79;89;90;28;37;24;13;15;10;9;12;21
108;22;Colombia;84;88;Tottenham Hotspur;34;105;Right;2;3;2;Medium/ High;Normal;RCB;2017;2024;6.2;174;36;40;80;77;28;63;30;27;67;73;72;79;60;80;55;66;73;76;83;44;87;82;34;49;44;75;84;85;88;9;7;10;6;15;65.5
109;23;Uruguay;84;88;Atlético Madrid;34;63;Right;2;3;2;Medium/ High;Normal;RCB;2013;2023;6.1;176;47;37;81;68;30;47;36;44;58;56;69;70;56;76;43;72;92;67;85;48;89;85;24;27;38;73;88;86;87;9;11;7;10;15;72.3
110;25;Brazil;84;87;FC Porto;32;22;Left;3;2;3;High/ Medium;Lean;LB;2016;2021;5.11;157;89;65;74;83;67;82;87;79;86;82;84;85;73;83;70;80;81;92;68;75;78;80;76;74;68;80;80;81;79;13;8;12;11;14;66.4
111;24;France;84;88;Manchester City;34;135;Left;2;3;2;Medium/ Medium;Normal;LCB;2018;2023;6.2;187;58;45;85;76;40;59;61;69;78;73;62;66;45;83;55;68;75;67;82;47;75;85;54;57;44;77;85;86;87;10;11;5;14;5;65.5
112;23;Portugal;84;88;Sporting CP;40.5;22;Right;2;3;4;High/ Medium;Lean;LCM;2017;2023;5.1;152;84;73;58;85;84;83;85;81;82;85;79;76;77;84;78;87;72;89;67;88;65;70;79;86;81;83;63;66;53;12;14;15;8;14;84
113;22;Germany;84;90;FC Bayern München;36.5;84;Right;2;3;2;Medium/ Medium;Stocky;CB;2017;2022;6.5;214;30;20;86;78;31;42;28;30;63;63;52;84;33;79;33;77;38;65;94;62;82;82;26;30;32;72;82;85;83;15;7;14;7;15;67.5
114;22;France;84;90;Manchester United;42.5;165;Right;3;3;4;Medium/ Medium;Normal;LW;2015;2019;6;168;76;84;69;77;74;87;84;54;60;86;88;89;85;81;81;84;74;75;75;80;58;42;83;73;81;79;38;39;36;9;8;8;15;11;87.1
115;22;England;84;90;Tottenham Hotspur;42.5;115;Right;3;3;4;High/ High;Lean;LCM;2015;2024;6.2;176;69;83;77;85;79;83;75;68;80;85;73;76;76;85;62;78;67;90;71;80;84;74;86;85;74;86;70;70;63;7;6;9;11;8;87.1
116;24;Brazil;84;88;Liverpool;34;120;Right;3;2;3;Medium/ Medium;Lean;CDM;2018;2023;6.2;172;79;66;75;83;47;76;71;53;78;82;69;72;69;83;67;78;75;92;79;65;85;84;70;75;91;84;83;86;84;13;12;6;8;8;67.2
117;24;Brazil;84;89;Paris Saint-Germain;35.5;90;Right;3;3;2;Medium/ Medium;Lean;LDM;2013;2022;6;165;72;33;80;81;31;59;49;32;78;76;73;76;69;81;68;53;86;75;74;35;80;84;46;51;31;79;85;87;87;6;6;12;10;13;68.3
118;26;Portugal;84;86;Real Betis;31.5;38;Right;3;4;3;Medium/ Medium;Normal;CDM;2018;2023;6.2;183;68;52;73;84;50;80;79;50;86;79;49;53;51;75;51;59;69;84;90;55;75;84;64;83;60;89;84;85;68;6;6;5;14;14;68.5
119;26;Italy;84;87;Chelsea;38;155;Right;2;3;3;Medium/ Medium;Lean;CM;2018;2023;5.11;148;75;57;56;89;71;82;75;76;87;85;75;69;80;83;73;71;58;79;66;62;79;78;72;87;84;79;63;78;70;14;7;13;14;8;73.2
120;25;France;84;87;Olympique de Marseille;39;72;Left;2;3;4;High/ Medium;Normal;RM;2017;2021;5.1;154;83;81;75;83;74;85;86;72;76;86;87;80;86;83;71;83;76;83;66;82;56;42;83;80;74;82;46;29;31;8;11;14;10;9;77
121;26;Spain;84;87;Real Madrid;31.5;185;Right;3;3;3;High/ High;Stocky;RB;2013;2022;5.8;161;83;41;70;81;34;76;72;47;71;83;79;84;81;82;79;64;76;84;74;36;81;83;61;57;45;77;83;83;85;13;13;15;9;15;66.9
122;24;Netherlands;84;89;Olympique Lyonnais;42;93;Right;3;3;5;High/ Low;Stocky;ST;2017;2021;5.9;172;79;79;65;80;74;85;85;88;74;85;87;87;82;79;79;87;74;79;80;81;76;28;83;82;75;79;29;31;20;8;14;6;12;10;83
123;25;Korea Republic;84;85;Tottenham Hotspur;37;125;Right;3;5;4;High/ High;Lean;LM;2015;2023;6;143;78;85;65;79;79;88;81;70;64;85;88;87;82;84;76;86;63;85;63;88;60;39;85;80;71;82;48;34;33;11;13;13;6;10;71.2
124;27;Portugal;84;86;Olympique Lyonnais;25;72;Left;2;2;1;Medium/ Medium;Normal;GK;2011;2020;6;179;19;18;16;32;13;15;15;14;31;21;63;64;67;84;62;20;82;36;73;18;43;25;9;48;16;65;13;15;13;86;80;75;81;88;49.4
125;26;Netherlands;84;86;Inter;31.5;88;Right;3;4;2;Medium/ High;Normal;CB;2018;2023;6.2;172;49;25;80;71;27;63;45;16;71;71;67;69;61;80;59;65;76;66;80;60;78;87;32;59;41;82;88;87;83;8;10;7;14;13;55.9
126;25;Italy;84;89;Juventus;29.5;105;Right;2;3;1;Medium/ Medium;Lean;GK;2018;2022;6.2;170;11;11;12;33;19;19;15;13;31;23;57;56;70;79;30;23;75;30;52;17;25;19;12;44;21;65;20;12;19;81;85;71;79;90;50.9
127;30;Colombia;84;84;Juventus;29.5;150;Right;3;3;5;High/ Medium;Lean;RAM;2015;2020;5.1;159;80;67;58;80;70;90;78;69;69;85;89;93;91;80;82;84;75;78;61;80;78;62;78;76;65;80;63;70;74;5;5;13;6;9;48.7
128;30;Spain;84;84;RC Celta;30;45;Left;2;3;3;High/ High;Lean;ST;2015;2022;5.9;148;80;88;78;79;83;86;80;76;64;85;85;78;87;85;74;79;68;75;60;82;63;39;86;75;82;85;39;21;18;12;16;9;12;13;63
129;26;Germany;84;87;Arsenal;27;115;Right;3;4;1;Medium/ Medium;Normal;GK;2018;2023;6.3;183;9;9;13;45;10;16;9;8;40;22;46;52;52;80;44;23;73;43;68;14;28;22;7;54;23;66;27;15;18;84;82;75;85;82;53.3
130;29;Serbia;84;84;Manchester United;24;165;Left;3;3;3;Medium/ High;Lean;CDM;2017;2020;6.4;187;71;64;74;84;73;80;72;67;83;79;52;59;44;83;50;83;67;84;85;75;80;86;69;73;64;84;83;84;75;7;15;12;14;9;44.4
131;28;Finland;84;84;Bayer 04 Leverkusen;22;74;Right;2;3;1;Medium/ Medium;Lean;GK;2018;2023;6.4;187;11;11;11;15;9;10;11;15;20;20;38;44;43;83;39;14;69;34;55;14;31;18;9;53;20;48;10;10;13;85;79;68;82;88;37.4
132;28;Spain;84;84;Real Sociedad;31;51;Right;2;3;4;Medium/ High;Normal;RDM;2015;2023;5.1;165;68;72;51;86;58;78;76;68;82;83;66;57;71;84;75;69;63;77;68;76;76;87;79;86;50;79;69;83;80;15;7;11;14;12;65.1
133;28;England;84;84;Manchester City;24.5;165;Right;3;2;2;High/ High;Normal;RB;2017;2022;6;154;81;51;74;78;57;79;76;71;67;78;86;93;67;83;72;86;83;89;75;69;78;81;67;69;63;75;78;84;83;12;6;16;15;8;45.3
134;27;Germany;84;84;Manchester City;32;175;Right;3;4;4;High/ Medium;Normal;CM;2016;2020;5.11;176;74;73;50;88;75;85;81;74;83;86;67;68;78;85;78;77;61;69;72;73;70;77;79;86;76;87;73;68;64;11;14;5;5;13;59.2
135;31;Spain;84;84;Napoli;27.5;105;Right;3;3;3;High/ High;Lean;RM;2013;2020;5.1;161;82;78;65;80;84;82;73;65;51;85;88;89;85;82;80;78;73;91;55;80;54;40;88;78;62;79;64;32;32;8;5;14;11;11;46.8
136;30;Argentina;84;84;Paris Saint-Germain;29.5;125;Left;4;2;5;High/ Medium;Lean;RM;2015;2021;5.11;152;83;72;51;82;77;86;84;82;79;85;85;84;92;80;77;83;72;73;60;77;73;38;82;82;73;82;35;59;56;10;7;11;12;11;54.6
137;32;Croatia;84;84;Juventus;25;160;Right;3;3;3;High/ High;Lean;ST;2015;2020;6.3;187;72;84;90;75;86;76;64;49;67;77;67;73;67;86;53;80;85;83;85;60;88;66;90;74;76;80;59;64;64;10;8;5;8;15;41.3
138;29;Brazil;84;84;Chelsea;30.5;175;Right;3;4;4;High/ High;Lean;RW;2013;2020;5.9;172;76;77;31;80;59;88;82;83;77;84;91;86;89;82;79;79;41;85;60;81;44;55;80;83;70;79;43;57;51;14;12;13;7;13;56.4
139;29;Spain;84;85;Villarreal CF;24;42;Right;2;3;1;Medium/ Medium;Stocky;GK;2014;2022;6.2;192;24;14;13;39;15;15;23;22;39;14;59;54;62;79;58;24;73;41;73;13;20;22;12;46;15;64;24;15;14;85;83;77;82;84;52.2
140;30;Argentina;84;84;Sevilla FC;29;31;Right;3;4;4;Medium/ Medium;Normal;CDM;2017;2020;5.9;157;80;66;49;88;65;84;83;81;87;86;68;64;79;77;83;74;57;74;67;78;73;76;75;88;78;80;75;69;64;13;8;7;7;10;60.9
141;29;Belgium;84;84;Borussia Dortmund;24;77;Right;3;4;4;Medium/ Medium;Lean;LCM;2018;2022;6.2;179;69;71;80;89;77;78;69;68;79;84;67;74;78;84;60;78;76;86;82;74;82;80;75;79;81;89;80;79;85;5;7;7;10;7;40.8
142;31;France;84;84;Olympique de Marseille;27.5;75;Right;3;4;4;High/ Low;Normal;CAM;2017;2021;5.9;170;87;78;59;84;77;86;90;84;80;90;75;72;79;75;80;80;48;73;72;82;57;37;79;87;74;82;32;36;39;11;15;9;14;12;52.3
143;34;Brazil;84;84;SL Benfica;16.5;25;Right;3;5;3;High/ Medium;Lean;ST;2014;2020;5.11;163;70;88;84;76;85;84;85;77;75;88;65;64;77;85;69;84;69;66;63;85;61;34;87;83;84;87;31;36;25;12;11;7;8;5;33
144;30;Greece;84;84;Arsenal;23;140;Right;3;2;2;Medium/ High;Normal;RCB;2018;2021;6.1;187;47;44;85;60;46;58;29;35;51;58;64;73;60;81;64;77;86;69;86;48;88;77;49;45;24;82;85;87;85;6;8;5;12;5;43.7
145;31;France;84;84;AS Saint-Étienne;19;41;Right;3;3;1;Medium/ Medium;Stocky;GK;2011;2021;6.2;205;11;11;12;33;13;12;17;12;34;15;45;50;51;78;55;21;72;37;76;11;31;25;12;49;25;66;13;12;11;82;84;77;85;82;36.1
146;32;Colombia;84;84;AS Monaco;25;115;Right;3;4;3;High/ Medium;Normal;RS;2013;2020;5.1;159;55;86;89;79;84;75;83;73;58;82;69;66;76;85;75;79;91;68;75;80;75;41;88;70;81;87;39;42;19;10;13;6;9;5;47.5
147;31;Denmark;84;84;Leicester City;19;78;Right;2;3;1;Medium/ Medium;Stocky;GK;2011;2023;6.2;196;18;12;16;44;15;12;13;15;46;40;59;60;62;81;47;36;60;34;64;14;35;20;13;59;26;67;14;14;13;82;77;82;80;88;36.1
148;32;Spain;84;84;Napoli;18;88;Right;3;3;2;Low/ High;Lean;RCB;2013;2021;6.3;181;38;27;77;74;31;59;53;45;72;71;54;53;53;82;56;65;77;55;82;53;81;86;30;57;37;75;89;87;85;8;6;5;9;8;30.6
149;30;Argentina;84;84;Atalanta;30;53;Right;3;4;4;High/ Medium;Normal;LS;2014;2022;5.5;150;82;76;38;82;72;89;79;79;74;87;94;86;92;83;94;76;70;75;48;79;56;40;81;85;72;84;50;30;34;8;11;12;9;6;51
150;37;Italy;84;84;Juventus;4.2;95;Right;3;3;2;Low/ High;Normal;CB;2011;2019;6.2;192;40;21;72;65;35;64;50;31;65;65;61;77;52;80;64;54;81;53;83;39;66;90;28;62;60;88;94;90;82;4;2;4;2;4;6.9
151;34;Portugal;84;84;Be?ikta? JK;15.5;80;Right;3;4;5;High/ Low;Normal;RM;2015;2020;5.9;148;92;67;41;79;80;89;94;73;75;88;84;82;91;78;84;79;63;65;55;80;74;24;78;84;74;80;29;17;13;12;14;10;5;15;29.5
152;34;Netherlands;84;84;FC Bayern München;15.5;110;Left;4;2;4;High/ Low;Normal;RM;2009;2019;5.11;176;80;85;51;82;86;89;90;81;71;88;83;76;87;85;90;86;60;64;67;86;47;37;84;80;78;85;30;26;26;10;8;11;5;15;25.6
153;21;France;83;92;FC Barcelona;40;155;Left;3;5;4;High/ Low;Lean;RW;2017;2022;5.1;148;78;78;43;78;76;90;78;64;70;83;93;92;90;82;85;83;59;73;46;70;54;36;79;84;75;75;42;30;33;6;6;14;10;13;90
154;21;Brazil;83;92;Manchester City;41;130;Right;2;3;4;High/ High;Normal;ST;2016;2023;5.9;161;66;84;74;76;72;86;76;54;66;85;87;85;92;86;91;78;77;84;68;73;73;32;88;77;78;82;53;23;19;13;8;6;6;15;84.1
155;26;Brazil;83;83;Grêmio;28;51;Right;1;4;4;High/ Medium;Normal;RW;2018;2021;5.1;165;83;74;64;83;76;85;86;78;82;83;88;87;85;84;76;82;64;86;70;78;62;40;82;83;77;81;24;35;33;12;12;13;15;13;50.4
156;26;Brazil;83;83;Grêmio;22.5;43;Right;1;3;2;Medium/ Medium;Normal;LCB;2018;2021;6.1;176;40;38;83;74;44;56;45;49;61;70;83;78;77;85;68;53;69;76;73;41;88;84;38;42;56;71;85;87;82;16;15;13;15;10;40.5
157;26;Brazil;83;83;Atlético Mineiro;28.5;60;Right;1;3;4;High/ Low;Normal;ST;2018;2021;6.2;183;56;85;83;73;82;75;59;67;47;74;79;83;55;84;55;85;84;56;87;82;65;32;83;58;77;79;26;27;24;8;11;20;19;20;54.2
158;22;France;83;89;Paris Saint-Germain;30.5;82;Left;2;3;3;High/ High;Normal;LCB;2015;2023;6.2;176;62;31;79;79;33;58;50;32;75;78;75;78;74;79;65;55;77;80;84;39;85;83;39;60;50;80;80;83;83;7;8;14;15;9;62.5
159;23;Guinea;83;88;Liverpool;34;120;Right;2;4;4;High/ Medium;Lean;CM;2018;2023;5.8;141;62;74;42;88;71;88;64;70;78;88;78;60;89;82;90;76;53;82;58;73;78;75;74;81;58;79;68;62;61;7;14;15;14;9;67.2
160;23;France;83;88;FC Bayern München;34;85;Right;2;3;3;High/ Medium;Normal;CM;2017;2022;5.11;179;67;75;82;84;62;77;66;73;86;81;75;66;75;83;74;82;90;87;77;81;81;76;79;80;70;74;75;78;71;7;10;14;9;14;58.7
161;22;France;83;89;Atlético Madrid;35.5;64;Left;3;2;4;High/ Medium;Lean;LM;2018;2023;5.7;137;83;75;54;84;78;85;85;81;75;86;86;84;87;80;86;79;71;79;63;76;63;66;77;85;68;80;55;59;63;11;15;13;7;14;79.9
162;22;France;83;87;FC Bayern München;34;85;Right;2;3;5;Medium/ Low;Lean;LM;2015;2023;5.1;157;81;76;52;77;77;88;84;70;63;83;95;93;87;81;84;77;75;76;61;73;36;23;79;75;70;75;29;17;15;5;3;5;3;5;58.7
163;22;Germany;83;88;Bayer 04 Leverkusen;29.5;67;Right;2;4;2;Medium/ Medium;Stocky;CB;2015;2023;6.5;214;35;20;80;74;24;55;30;27;69;64;64;77;48;82;44;44;72;63;93;25;76;80;27;61;38;75;80;88;84;11;8;7;9;14;52.4
164;22;Germany;83;87;RB Leipzig;34.5;70;Right;3;4;3;High/ Medium;Normal;RW;2016;2020;5.11;165;69;87;76;77;82;83;62;56;55;84;93;93;81;86;76;74;78;83;59;67;63;37;85;61;72;74;39;20;19;9;9;8;15;9;61.2
165;23;France;83;87;Paris Saint-Germain;33;91;Left;2;3;3;High/ Medium;Lean;CM;2012;2019;6.4;176;70;69;77;85;72;79;73;59;83;83;73;74;79;83;72;80;73;82;80;79;76;80;76;80;69;82;70;81;75;9;12;9;7;15;63.5
166;23;Germany;83;88;FC Bayern München;34;85;Right;3;4;3;High/ High;Lean;CM;2018;2022;6.2;174;75;72;75;84;68;81;76;75;79;83;84;79;76;83;70;77;67;86;70;78;80;83;77;82;60;80;70;79;78;13;8;15;11;9;58.7
167;26;Netherlands;83;84;Sevilla FC;30.5;28;Right;2;4;5;High/ Low;Lean;RM;2018;2023;5.9;159;79;86;60;78;69;84;75;76;73;82;90;91;87;82;79;82;82;83;61;83;60;33;79;81;74;78;36;30;32;10;13;6;7;13;66.3
168;25;Morocco;83;86;Ajax;32.5;28;Left;3;2;4;High/ High;Lean;RAM;2016;2021;5.11;143;84;68;53;86;77;83;90;78;89;83;76;74;85;82;78;80;38;86;59;75;71;62;75;88;73;83;52;66;36;11;7;11;8;14;47.9
169;27;Spain;83;83;Real Madrid;27;205;Right;2;4;4;High/ High;Normal;RW;2015;2021;5.8;154;86;73;52;83;54;82;82;75;75;83;84;79;79;85;84;82;68;90;57;80;65;44;81;83;56;75;42;50;44;9;16;9;9;7;55.4
170;24;Belgium;83;86;Dalian YiFang FC;33;20;Right;3;4;4;High/ Medium;Lean;LM;2018;2021;5.11;161;78;79;53;77;68;88;81;78;71;87;89;87;88;83;71;84;68;74;59;75;61;18;81;71;74;75;58;39;26;9;11;9;10;10;73.4
171;26;Spain;83;85;Villarreal CF;32;53;Left;1;4;4;High/ Medium;Lean;LS;2018;2023;5.11;170;61;83;80;78;79;78;71;56;56;81;77;80;70;82;69;81;72;72;74;77;55;40;83;58;73;72;43;41;41;15;12;7;12;10;69.6
172;29;Brazil;83;83;FC Porto;20;22;Right;3;3;2;Medium/ High;Normal;RCB;2016;2021;6.3;190;45;39;81;74;44;57;32;30;67;62;60;67;52;77;57;46;90;78;86;41;92;81;34;50;47;75;85;85;79;9;11;14;9;7;40
173;23;Spain;83;91;Chelsea;28.5;84;Right;1;4;1;Medium/ Medium;Lean;GK;2018;2025;6.1;187;25;11;17;32;18;10;25;19;36;16;34;33;41;79;39;25;71;37;51;14;18;21;15;55;24;63;19;18;16;84;80;76;80;84;58.4
174;26;Spain;83;84;Villarreal CF;30;49;Right;2;4;4;Medium/ Medium;Lean;RCM;2011;2022;5.1;165;72;71;74;86;63;80;80;69;83;83;68;65;76;82;72;81;77;77;63;80;71;69;77;84;65;73;70;73;60;9;14;12;7;8;65.3
175;22;Germany;83;88;FC Bayern München;34.5;85;Right;2;4;4;High/ Medium;Normal;ST;2017;2020;5.9;165;74;81;46;79;83;87;64;62;68;83;92;90;87;80;88;85;64;68;68;81;63;38;80;74;68;74;45;48;45;14;10;10;9;7;59.5
176;24;England;83;88;Everton;25;78;Left;1;4;1;Medium/ Medium;Normal;GK;2017;2024;6.1;170;17;19;15;55;20;14;18;16;55;40;53;44;55;83;55;31;72;45;70;13;30;24;18;68;41;69;16;20;12;83;78;88;81;86;49.4
177;27;Montenegro;83;86;Atlético Madrid;26;67;Right;2;3;2;Medium/ High;Lean;CB;2015;2020;6.2;174;35;34;85;72;27;47;34;28;69;68;55;61;61;82;49;43;87;58;77;31;83;84;29;41;37;75;86;83;84;14;13;14;13;12;55.3
178;24;England;83;87;Manchester City;28.5;125;Right;2;4;3;High/ Medium;Lean;RCB;2016;2022;6.2;154;62;29;83;81;27;69;47;29;74;80;67;71;61;82;59;46;75;79;77;38;79;81;48;67;44;80;85;85;82;7;15;11;10;8;54.9
179;24;Spain;83;86;Milan;33;115;Left;3;3;4;High/ Medium;Lean;RW;2015;2022;5.9;154;84;70;50;86;72;88;87;80;75;89;83;77;86;78;84;78;50;77;56;87;23;20;76;84;72;76;50;23;18;15;15;9;8;9;58.6
180;24;Germany;83;86;Paris Saint-Germain;32.5;91;Right;3;5;4;Medium/ Medium;Lean;CM;2017;2021;6.2;170;83;78;65;84;84;88;78;76;79;89;78;77;80;83;75;86;75;69;66;82;48;66;79;84;63;83;39;64;44;11;13;5;13;8;62.6
181;25;Brazil;83;85;West Ham United;31.5;110;Right;3;4;4;High/ Medium;Normal;LM;2018;2022;5.9;154;79;71;44;80;68;90;71;69;74;88;93;89;89;74;88;83;38;72;53;84;67;69;73;79;53;82;47;60;54;12;10;9;5;7;62.2
182;25;Brazil;83;84;Tottenham Hotspur;31;115;Right;3;3;4;High/ Medium;Normal;RM;2018;2023;5.9;154;75;78;50;77;70;88;69;74;74;81;94;90;94;76;90;79;77;75;59;76;72;50;80;74;74;80;31;43;51;9;10;14;7;14;59.7
183;26;Portugal;83;86;FC Porto;27;21;Right;3;3;3;Medium/ High;Normal;CDM;2015;2022;6.2;183;50;61;78;82;55;76;48;53;79;78;63;68;58;76;60;76;67;83;89;65;85;84;69;73;52;84;83;84;75;9;7;13;14;15;56
184;28;Spain;83;85;Real Madrid;24.5;180;Right;2;4;2;Medium/ High;Normal;CB;2010;2021;5.11;168;70;32;82;80;38;55;55;37;61;78;70;79;60;79;68;54;81;78;79;28;78;81;37;53;45;73;75;86;85;12;7;10;15;7;52.1
185;25;Germany;83;87;FC Köln;24;25;Left;2;3;1;Medium/ Medium;Normal;GK;2011;2023;6.4;198;19;13;14;35;14;20;12;15;32;22;45;51;50;80;31;22;64;31;67;17;41;22;15;55;21;20;14;13;12;83;80;83;82;86;37.8
186;27;Brazil;83;83;Napoli;26.5;87;Right;2;3;4;Medium/ High;Normal;RCM;2015;2023;5.9;163;70;72;59;85;56;82;65;49;77;80;81;74;82;86;80;70;70;95;77;66;87;86;79;79;53;79;85;85;83;13;13;5;5;8;45.1
187;30;Italy;83;83;Lazio;19;64;Left;2;3;3;Medium/ Medium;Normal;CB;2018;2023;6.4;194;25;37;80;73;39;65;62;56;77;72;65;55;33;81;35;75;68;81;83;60;73;85;20;65;72;85;87;87;85;11;9;9;13;11;32.3
188;26;Spain;83;86;FC Barcelona;26.5;170;Right;3;3;4;High/ High;Normal;RB;2013;2022;5.1;150;85;63;72;86;50;78;74;60;78;83;78;79;69;80;74;65;47;85;69;66;68;81;69;83;57;76;75;83;83;14;16;11;15;10;56.3
189;27;Spain;83;84;Valencia CF;30.5;57;Left;2;3;4;High/ Medium;Lean;ST;2014;2022;6;170;72;78;80;78;77;82;83;67;58;82;88;91;84;80;77;83;78;78;72;76;60;31;83;74;77;77;44;41;40;7;13;10;11;5;66.3
190;28;Portugal;83;83;SL Benfica;25.5;22;Right;3;4;3;High/ Medium;Lean;LCM;2013;2022;5.1;159;79;76;45;83;77;80;83;76;84;82;82;73;77;81;77;75;67;86;59;78;68;70;84;85;76;85;66;66;52;15;14;9;9;15;51
191;27;Slovenia;83;83;RB Leipzig;26.5;74;Right;2;4;3;High/ High;Lean;LCM;2017;2021;5.1;148;72;63;34;84;68;86;78;75;79;84;84;71;91;84;80;69;67;88;47;73;64;75;73;82;64;83;65;64;59;13;11;7;6;16;45.1
192;28;Brazil;83;84;Valencia CF;21;41;Right;2;2;1;Medium/ Medium;Lean;GK;2017;2021;6.3;185;11;15;14;36;12;19;12;13;41;24;53;49;59;79;49;28;80;39;63;20;40;15;11;42;22;64;17;14;15;85;79;79;78;82;45.7
193;28;Germany;83;84;TSG 1899 Hoffenheim;21;42;Right;2;1;1;Medium/ Medium;Normal;GK;2014;2021;6.2;181;14;11;16;30;11;19;12;11;25;17;47;51;45;81;43;21;73;39;69;13;32;21;10;41;22;52;15;18;14;82;82;70;82;85;37.3
194;28;Senegal;83;83;Everton;21;125;Right;2;3;3;Medium/ High;Lean;RDM;2016;2022;5.9;146;60;50;69;80;32;75;33;61;72;79;76;72;80;81;80;80;87;89;70;66;84;87;67;67;54;80;84;89;84;8;6;8;12;13;39.9
195;29;Armenia;83;83;Arsenal;25.5;145;Right;3;5;4;Medium/ Medium;Normal;RM;2018;2021;5.1;165;77;74;53;80;81;84;83;64;71;86;84;78;87;79;85;85;69;83;62;73;69;64;82;84;72;76;41;53;55;5;11;14;5;7;48.5
196;27;Spain;83;84;Chelsea;24;130;Left;2;3;3;High/ Low;Lean;LB;2016;2023;6.2;192;85;68;83;84;70;79;85;86;73;83;69;76;64;84;58;84;71;90;76;77;75;79;79;69;64;76;79;82;79;9;7;13;9;12;46.2
197;33;Croatia;83;83;AS Monaco;13;70;Right;3;2;1;Medium/ Medium;Normal;GK;2012;2020;6.3;185;11;10;13;24;13;11;24;57;26;19;51;54;42;78;37;24;75;32;80;14;31;20;15;52;23;65;14;14;13;82;80;79;82;84;24.7
198;30;Poland;83;83;AS Monaco;19;86;Right;3;2;2;Low/ Medium;Normal;RCB;2016;2021;6.3;176;29;27;85;63;17;51;35;26;59;59;50;52;34;78;51;57;81;67;90;20;86;83;24;23;39;79;82;85;82;10;14;5;8;10;36.1
199;28;Netherlands;83;83;Olympique de Marseille;21;66;Left;3;3;3;Medium/ High;Normal;CDM;2018;2023;6.1;176;74;68;68;87;63;75;75;70;84;84;65;66;65;83;68;81;53;79;81;70;86;83;78;79;77;85;75;84;75;7;12;11;6;7;39.9
200;29;Netherlands;83;83;Sporting CP;26;26;Right;3;3;2;Medium/ Medium;Lean;ST;2016;2021;6.5;196;38;87;94;73;85;68;61;30;37;74;49;54;32;85;32;82;51;82;92;72;70;39;89;68;88;81;38;45;26;6;12;15;11;8;52
201;26;Brazil;83;84;Shanghai SIPG FC;30.5;29;Right;3;3;4;Medium/ Medium;Lean;LCM;2017;2020;5.1;146;74;76;54;86;63;78;77;75;82;84;75;72;86;81;80;80;64;76;38;77;43;45;79;83;68;75;66;52;47;12;10;15;12;12;69.4
202;27;Italy;83;83;OGC Nice;27.5;55;Right;4;4;4;Medium/ Low;Normal;LS;2016;2019;6.2;194;68;85;67;78;78;81;78;78;66;85;76;82;71;68;50;89;74;66;86;79;70;30;79;74;92;81;10;22;20;2;2;2;4;2;52.3
203;30;Brazil;83;83;Olympique de Marseille;19;63;Left;3;3;3;Medium/ High;Lean;LCB;2017;2021;6.2;172;63;48;72;79;54;68;42;60;77;73;65;64;65;83;62;80;76;85;81;73;88;83;53;69;58;79;82;84;86;10;6;11;12;13;36.1
204;28;Brazil;83;83;Al Nassr;26;64;Right;2;3;4;High/ Medium;Stocky;CAM;2018;2021;5.8;150;77;79;59;82;65;84;67;71;79;84;85;79;85;81;85;78;61;82;74;76;71;42;81;80;79;82;49;43;38;16;11;13;9;8;44.2
